timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_device,appliance_active_state,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-14T08:01:07,5.04,5.51,2.22,227.31,228.66,229.21,0.323,0.166,0.0,49.085,1.0,none,OFF,0.0,0.215,0.0,0.0,0.734,0.0,0.146,1.503,0.0,0.0,0.0,0.244,0.0,0.0,0.666,0.0,0.0,0.504,0.485,0.0,0.0,0.347,0.0,0.542,0.0,0.231,0.282,0.0,0.006,0.0,0.184
2026-05-14T08:01:08,5.37,5.69,1.87,230.04,233.09,227.74,0.449,0.0,0.0,50.132,1.0,none,OFF,0.0,0.866,0.505,0.585,0.286,0.334,0.386,0.036,0.453,0.0,0.14,0.338,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.239,0.0,0.0,0.014,0.005,0.0,0.503,0.665,0.0,1.324
2026-05-14T08:01:09,4.94,5.61,2.67,231.06,230.84,230.44,0.0,0.0,0.375,50.115,0.0,none,OFF,0.0,0.337,0.0,0.287,0.523,0.0,0.468,0.487,0.182,0.0,0.103,0.742,0.154,0.431,0.261,0.557,0.823,0.253,0.194,0.41,0.188,0.0,0.071,0.0,0.0,0.031,0.0,0.0,0.0,0.572,0.509
2026-05-14T08:01:10,76.0,77.63,15.85,230.6,232.44,231.69,0.315,0.577,0.0,49.993,1.0,pc,IDLE,76.0,1.378,4.397,1.182,3.07,0.351,1.104,0.841,0.705,0.197,0.0,0.0,1.051,0.393,0.524,0.23,0.422,0.0,0.0,0.297,0.635,0.0,0.092,0.0,0.0,0.0,0.011,0.236,0.121,0.75,0.0
2026-05-14T08:01:11,81.25,82.64,15.12,230.45,230.88,228.42,0.713,0.096,0.508,50.108,0.5695,pc,IDLE,81.25,0.694,3.367,0.0,2.584,0.505,1.021,0.033,0.231,0.0,0.0,0.209,1.555,0.361,1.058,0.187,0.0,0.0,0.22,0.0,0.584,0.399,0.297,0.052,0.229,0.0,0.0,0.0,0.0,0.0,0.805
2026-05-14T08:01:12,81.41,82.65,14.26,229.84,229.45,228.85,0.579,1.424,0.466,49.639,0.5746,pc,IDLE,81.41,1.457,2.894,0.033,2.688,0.496,1.058,0.0,0.947,0.0,0.456,0.408,0.019,0.0,0.0,0.0,0.195,0.231,0.0,0.314,0.45,0.0,0.0,0.0,0.0,0.51,0.068,1.405,0.0,0.133,0.37
2026-05-14T08:01:13,79.37,80.56,13.8,228.79,231.89,231.68,0.338,0.0,0.178,49.235,1.0,pc,IDLE,79.37,1.065,3.84,0.26,2.81,0.0,1.428,1.071,0.0,0.302,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.194,0.402,0.295,0.0,0.822,0.982,0.432,0.0,0.201,0.0,0.0,0.0
2026-05-14T08:01:14,81.14,82.38,14.27,230.15,228.88,230.23,0.806,0.159,0.039,49.778,0.8709,pc,IDLE,81.14,1.72,3.578,0.626,3.278,0.805,0.9,0.304,0.228,0.459,0.697,0.306,0.8,0.0,0.0,0.0,0.0,0.871,0.0,0.357,0.345,0.0,0.452,0.0,0.323,0.0,0.037,0.008,0.191,0.724,0.113
2026-05-14T08:01:15,78.88,80.24,14.74,224.98,229.38,231.03,0.312,0.484,0.707,50.006,0.4614,pc,IDLE,78.88,2.654,4.394,0.53,1.962,0.0,0.964,0.0,0.503,0.0,0.048,0.066,0.444,0.556,0.373,0.632,0.948,0.946,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766,0.0,0.052,0.413,0.396
2026-05-14T08:01:16,77.74,79.36,15.93,228.92,232.27,228.29,0.214,0.423,0.378,49.258,0.6306,pc,IDLE,77.74,1.932,2.735,0.0,1.902,0.0,0.354,0.449,0.741,0.0,0.041,0.0,0.914,0.134,0.141,0.453,0.0,0.0,0.0,0.0,0.743,0.0,1.158,0.321,0.0,0.225,0.371,0.081,0.0,0.023,0.0
2026-05-14T08:01:17,82.93,84.29,15.09,228.84,229.04,234.43,0.0,0.0,1.712,49.312,1.0,pc,IDLE,82.93,0.618,2.381,1.843,2.169,0.0,1.274,0.345,0.074,0.453,0.291,1.255,0.24,0.0,0.023,0.797,0.207,0.0,1.331,0.851,0.177,0.0,0.003,0.331,0.512,0.059,0.0,0.235,0.545,1.489,0.0
2026-05-14T08:01:18,81.15,82.65,15.69,230.92,231.31,229.9,0.0,0.0,0.282,50.437,1.0,pc,IDLE,81.15,1.136,3.697,1.271,1.981,0.081,1.153,0.0,0.869,0.0,0.0,0.423,0.0,0.171,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.41,0.0,0.09,0.0,0.0,0.453,0.419,0.0,0.078
2026-05-14T08:01:19,81.05,82.34,14.52,230.56,228.41,230.89,0.593,0.091,0.989,48.401,1.0,pc,IDLE,81.05,1.176,1.631,0.0,1.704,0.126,2.266,0.0,0.0,0.344,0.537,0.623,0.146,0.164,0.377,0.155,0.0,0.026,0.043,0.243,0.0,0.0,0.688,0.0,0.117,0.319,0.361,0.0,0.0,0.605,0.0
2026-05-14T08:01:20,77.98,79.32,14.52,230.13,227.25,231.3,0.42,0.725,0.924,50.115,1.0,pc,IDLE,77.98,1.762,3.403,1.068,2.88,0.221,0.824,0.234,0.036,0.67,1.197,0.0,0.0,0.44,0.0,0.0,0.143,0.0,0.248,0.174,0.164,0.052,0.593,0.0,0.0,0.457,0.0,0.434,0.775,0.838,0.0
2026-05-14T08:01:21,83.17,84.63,15.66,229.28,230.46,229.73,0.315,0.64,0.28,49.863,0.6777,pc,IDLE,83.17,0.983,2.109,0.862,3.492,0.853,1.379,0.188,0.0,0.196,0.325,0.0,0.304,0.0,0.0,0.0,0.951,0.107,0.0,0.0,0.0,0.0,0.18,0.0,0.261,0.008,0.0,1.164,0.407,0.245,0.461
2026-05-14T08:01:22,79.65,80.93,14.34,228.12,231.58,229.25,0.0,0.234,0.716,49.807,1.0,pc,IDLE,79.65,0.694,3.852,0.443,2.471,0.143,1.11,0.328,0.718,0.235,0.823,0.0,0.658,0.782,0.0,0.0,0.324,0.0,0.169,0.0,0.0,0.0,0.125,0.651,0.0,1.009,1.33,0.315,0.257,0.0,0.506
2026-05-14T08:01:23,80.78,81.91,13.54,229.97,226.82,230.43,0.0,1.561,0.148,49.27,0.3351,pc,IDLE,80.78,0.591,3.967,0.882,2.183,0.934,0.205,0.487,0.832,0.055,0.623,0.356,0.2,0.0,0.77,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.024,0.703,0.421,0.0,0.0,0.583,0.0,0.0,0.955
2026-05-14T08:01:24,79.98,81.32,14.71,235.2,232.56,231.73,0.239,0.403,0.0,49.526,1.0,pc,IDLE,79.98,1.443,2.304,0.886,2.584,0.626,0.396,1.063,1.814,0.0,0.339,0.0,0.191,0.499,0.058,0.357,0.299,1.074,0.0,0.941,1.05,0.935,0.075,0.485,0.289,0.713,0.154,0.0,0.0,0.019,0.316
2026-05-14T08:01:25,76.97,78.4,14.91,231.27,229.32,232.73,0.119,0.162,0.375,49.987,1.0,pc,IDLE,76.97,1.109,3.79,0.574,2.076,1.156,0.81,0.612,1.045,0.0,0.0,0.398,0.0,0.0,0.0,0.249,0.412,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.43,0.869,0.011,0.529,0.118,0.433,0.389
2026-05-14T08:01:26,77.54,78.8,14.04,230.22,229.98,228.75,0.014,1.064,1.408,50.285,1.0,pc,IDLE,77.54,0.742,4.263,0.0,3.372,0.317,0.745,0.68,0.184,0.579,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.766,0.0,0.0,0.0,0.0,0.195,0.707,0.0,0.0,0.79,1.248,0.172
2026-05-14T08:01:27,79.18,80.53,14.65,227.31,229.13,231.13,0.208,0.552,0.0,50.448,1.0,pc,IDLE,79.18,1.094,2.972,0.381,3.705,0.0,0.666,0.0,0.978,0.244,0.0,0.094,0.0,0.808,0.579,0.027,0.077,0.292,0.267,0.454,0.0,0.858,0.368,0.0,0.0,0.0,0.194,0.0,0.041,0.0,0.0
2026-05-14T08:01:28,81.81,83.27,15.51,229.24,228.54,230.09,0.0,1.139,0.0,49.985,1.0,pc,IDLE,81.81,0.981,4.293,0.123,3.015,0.16,1.071,0.23,0.751,1.318,0.0,0.0,0.0,0.69,0.386,0.0,0.419,0.0,0.633,0.0,0.0,0.533,0.0,0.54,0.0,0.794,0.0,0.517,0.117,0.0,0.268
2026-05-14T08:01:29,82.18,83.58,15.2,231.33,228.63,234.04,0.0,0.094,0.0,49.862,0.0,pc,IDLE,82.18,0.991,4.581,0.584,2.434,0.472,0.965,1.658,0.0,0.0,0.781,0.467,0.134,0.918,0.857,0.051,0.0,0.485,0.661,0.0,0.0,0.683,0.0,0.0,0.0,0.113,0.323,0.001,0.335,0.462,0.0
2026-05-14T08:01:30,78.96,80.69,16.66,230.16,228.66,228.79,0.508,0.404,0.0,50.67,0.0,pc,IDLE,78.96,1.666,4.217,0.491,2.897,1.623,0.99,0.0,0.0,0.0,1.484,0.0,0.0,0.0,0.339,0.675,0.0,0.0,0.477,0.0,0.0,0.0,0.826,0.438,0.252,0.577,0.033,0.434,0.756,0.0,0.0
2026-05-14T08:01:31,80.43,81.8,14.92,230.38,228.87,228.34,0.462,0.794,0.745,50.259,0.691,pc,IDLE,80.43,1.412,4.296,0.012,1.987,0.944,1.231,0.152,0.0,1.372,0.568,0.0,0.157,0.032,0.846,0.1,0.551,0.0,0.0,0.126,0.018,0.726,0.0,0.0,0.025,0.039,0.0,0.0,0.0,1.191,0.198
2026-05-14T08:01:32,79.72,81.13,15.06,230.3,230.78,230.53,0.253,0.702,1.132,51.531,0.9136,pc,IDLE,79.72,1.185,2.735,0.964,2.782,0.243,1.182,0.622,0.752,0.509,0.551,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.154,0.0,0.52,0.0,0.0,0.201,0.783,0.391,0.08,0.0,0.0,0.211,0.457
2026-05-14T08:01:33,78.52,79.73,13.86,230.91,227.81,229.44,0.0,0.614,0.4,49.467,1.0,pc,IDLE,78.52,1.52,4.467,1.179,3.12,0.0,1.116,0.175,0.767,0.0,1.382,0.0,0.514,0.0,0.321,0.624,0.0,0.463,0.0,1.07,0.0,0.0,0.548,0.0,0.433,0.0,0.0,0.165,1.181,0.0,0.337
2026-05-14T08:01:34,84.88,86.1,14.44,230.84,229.87,231.54,0.0,0.0,0.6,49.207,1.0,pc,IDLE,84.88,0.679,4.343,1.326,2.759,0.483,0.0,1.023,0.088,0.0,0.397,0.36,0.758,0.958,0.506,0.454,0.0,1.217,0.084,0.0,0.222,0.356,0.0,0.413,0.516,0.258,0.0,1.062,0.0,0.057,0.0
2026-05-14T08:01:35,80.14,81.8,16.39,228.61,229.31,230.38,0.9,0.463,0.213,49.447,0.4738,pc,IDLE,80.14,1.462,3.019,0.0,3.834,0.0,1.686,0.583,1.369,0.469,0.0,0.0,0.29,0.396,1.008,0.254,0.04,0.045,0.0,0.0,0.0,0.56,0.159,0.326,0.818,0.0,0.05,0.0,0.0,0.0,0.0
2026-05-14T08:01:36,80.61,82.09,15.54,226.81,227.9,229.13,0.0,1.074,0.443,50.312,0.8881,pc,IDLE,80.61,0.387,3.596,0.959,3.463,0.114,1.887,0.546,0.539,0.0,0.0,0.157,1.005,1.171,0.0,1.082,0.027,0.667,0.53,0.0,0.027,0.0,0.0,0.0,0.641,0.756,0.0,0.0,0.258,0.221,0.372
2026-05-14T08:01:37,81.27,83.05,17.09,228.71,231.62,230.92,1.279,0.375,0.546,50.282,0.9553,pc,IDLE,81.27,0.677,3.559,0.904,2.901,0.113,1.465,0.491,0.055,0.0,0.0,0.083,0.0,0.536,0.0,0.439,0.0,0.0,0.288,0.719,1.231,0.041,0.278,0.186,0.0,0.685,0.525,0.0,0.0,0.84,0.253
2026-05-14T08:01:38,80.9,82.12,14.11,230.13,230.66,232.39,0.262,0.0,1.028,49.888,1.0,pc,IDLE,80.9,1.207,3.545,0.751,3.053,0.704,1.588,0.362,0.533,0.965,0.0,0.0,0.0,0.0,0.224,0.0,1.218,0.288,0.0,0.327,0.0,0.836,0.901,0.761,0.415,0.794,0.0,0.174,0.487,0.377,0.536
2026-05-14T08:01:39,83.86,85.45,16.42,227.97,229.14,231.95,1.37,0.072,0.581,50.244,0.4376,pc,IDLE,83.86,1.875,2.567,0.51,2.706,1.279,0.939,0.334,0.158,0.602,0.0,0.0,0.372,0.0,0.077,0.0,0.0,0.222,0.0,0.137,0.447,0.61,0.0,0.0,0.125,0.0,0.0,0.071,0.191,0.0,0.0
2026-05-14T08:01:40,80.66,82.1,15.32,229.36,230.34,232.31,0.132,0.0,0.921,49.498,1.0,pc,IDLE,80.66,0.707,3.687,0.298,3.115,0.273,1.07,0.762,0.847,0.17,0.963,0.652,0.0,0.158,0.643,0.041,0.0,0.876,0.0,0.289,0.219,0.927,0.0,0.555,0.734,0.49,0.088,0.147,0.0,0.133,0.224
2026-05-14T08:01:41,79.5,80.98,15.41,232.91,231.5,228.72,0.0,0.356,0.52,49.315,1.0,pc,IDLE,79.5,0.771,3.925,0.16,1.543,0.0,0.356,0.141,0.0,0.0,0.0,0.816,0.111,0.386,0.168,0.647,0.0,0.0,0.0,0.718,0.352,0.0,1.021,0.0,0.065,0.0,0.0,0.579,0.0,0.796,0.0
2026-05-14T08:01:42,81.3,82.84,15.93,230.91,226.83,233.92,0.843,0.0,0.429,49.903,0.0,pc,IDLE,81.3,1.291,4.081,0.77,2.491,0.399,0.713,0.206,0.432,0.629,0.0,0.446,0.0,0.0,0.0,0.0,0.513,1.003,0.178,0.0,0.241,0.0,0.423,0.198,0.218,0.0,0.575,0.0,0.0,0.357,0.0
2026-05-14T08:01:43,77.12,78.49,14.6,227.47,229.32,230.7,0.0,0.774,0.402,48.698,1.0,pc,IDLE,77.12,1.574,1.832,1.223,2.388,0.422,1.16,0.762,1.159,0.0,0.0,0.219,0.963,0.983,0.0,0.192,0.0,0.0,0.679,0.0,0.531,0.174,0.011,0.0,0.364,0.621,0.0,0.0,0.0,0.043,0.625
2026-05-14T08:01:44,80.77,82.18,15.16,233.01,229.2,228.56,0.0,0.413,0.826,49.735,0.872,pc,IDLE,80.77,2.196,3.091,0.0,3.085,0.028,0.98,0.42,0.126,0.0,0.037,0.449,0.435,0.112,0.0,0.453,0.241,1.133,0.0,0.682,0.818,0.0,0.0,0.036,0.0,0.29,0.299,0.0,0.0,0.0,0.488
2026-05-14T08:01:45,79.47,81.06,15.96,231.11,230.72,231.3,1.025,1.234,0.91,50.103,1.0,pc,IDLE,79.47,0.694,1.879,0.981,3.255,0.128,0.0,0.467,0.906,0.0,0.0,0.279,0.0,0.666,0.589,0.619,0.242,0.032,0.431,0.502,1.117,0.0,0.779,0.0,0.0,0.0,0.0,0.403,0.943,0.561,0.0
2026-05-14T08:01:46,81.14,82.36,14.16,231.63,229.18,229.24,1.246,0.411,1.0,49.907,1.0,pc,IDLE,81.14,1.607,2.996,0.057,2.203,0.0,0.08,0.219,0.0,0.0,0.0,0.707,0.208,0.0,0.0,0.446,0.0,0.495,0.0,0.0,0.417,0.0,0.0,0.0,0.365,0.0,0.0,0.246,0.24,0.0,0.181
2026-05-14T08:01:47,80.66,82.29,16.31,230.77,229.5,230.34,0.852,1.363,1.252,49.752,0.3894,pc,IDLE,80.66,1.68,3.649,0.309,3.795,0.731,0.84,0.129,0.981,0.283,0.0,0.771,0.708,0.301,0.0,0.862,0.549,0.359,0.0,0.0,0.0,1.007,1.548,0.739,0.097,0.264,0.595,0.349,0.449,0.0,0.077
2026-05-14T08:01:48,79.31,80.45,13.51,229.18,227.8,228.96,0.87,0.0,0.898,50.327,1.0,pc,IDLE,79.31,0.978,4.053,0.0,2.898,0.534,0.796,0.756,0.838,0.038,0.54,0.738,0.0,0.018,0.669,0.425,0.877,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,0.134,0.0,0.953
2026-05-14T08:01:49,80.52,81.81,14.46,227.24,228.05,231.23,0.0,0.0,0.013,49.127,1.0,pc,IDLE,80.52,1.801,3.3,1.119,2.132,0.0,0.619,0.143,0.0,0.0,0.0,0.777,0.486,0.71,0.0,0.466,0.131,0.469,0.0,0.0,1.091,1.288,0.568,0.0,0.001,1.302,0.0,0.107,0.078,0.701,0.0
2026-05-14T08:01:50,79.28,80.69,14.98,227.66,229.3,228.63,0.705,0.342,0.031,49.891,1.0,pc,IDLE,79.28,1.028,2.919,1.379,2.23,0.411,0.732,0.539,0.403,0.0,0.0,0.466,0.455,0.046,0.3,0.573,0.0,0.0,0.0,0.245,0.885,0.0,0.002,0.199,0.0,0.768,0.0,0.261,0.0,0.0,0.0
2026-05-14T08:01:51,79.32,80.82,15.48,231.04,230.24,229.3,0.0,0.0,0.696,49.622,1.0,pc,IDLE,79.32,1.859,3.758,0.998,3.413,1.208,0.277,0.283,0.261,0.564,0.085,0.689,0.0,0.903,0.523,0.0,0.048,0.0,0.0,0.543,0.127,0.812,0.343,0.0,0.0,0.036,0.0,0.0,0.251,0.329,0.059
2026-05-14T08:01:52,79.7,80.73,12.83,231.01,230.5,228.51,0.0,0.95,0.57,49.958,1.0,pc,IDLE,79.7,1.909,3.412,0.0,2.334,0.893,0.783,0.498,0.0,0.207,0.0,0.0,0.969,0.839,1.075,0.0,0.782,0.0,0.149,0.077,0.288,1.35,0.422,0.292,0.0,0.085,0.0,0.0,0.123,0.0,0.0
2026-05-14T08:01:53,81.47,82.88,15.22,233.59,229.24,233.29,0.467,0.0,0.318,49.643,1.0,pc,IDLE,81.47,0.608,4.115,1.152,1.938,0.841,1.227,0.337,0.0,0.392,0.384,0.153,0.581,0.0,0.268,0.158,0.892,0.629,0.0,0.0,0.0,0.0,0.508,0.0,0.719,0.0,0.0,0.022,0.0,0.683,0.0
2026-05-14T08:01:54,81.75,83.05,14.61,230.85,227.54,230.13,0.285,0.638,0.0,49.793,0.8466,pc,IDLE,81.75,0.152,3.589,0.745,2.468,0.467,1.417,0.208,0.87,0.163,1.237,0.0,0.0,0.0,0.303,0.814,1.172,0.743,0.0,0.0,0.231,0.374,0.758,0.585,0.145,0.0,0.582,0.141,0.0,0.463,0.0
2026-05-14T08:01:55,79.53,80.98,15.25,232.02,227.9,230.68,0.933,1.485,0.0,49.877,1.0,pc,IDLE,79.53,0.434,2.996,1.109,2.458,1.127,1.059,0.15,0.189,0.0,0.0,0.639,0.458,0.056,0.696,0.0,0.0,0.0,0.921,0.769,0.468,0.216,0.0,0.446,1.135,0.088,0.168,0.95,0.0,0.289,0.221
2026-05-14T08:01:56,79.68,81.28,16.07,229.53,228.29,230.53,0.274,0.285,0.0,49.532,1.0,pc,IDLE,79.68,1.517,3.303,0.0,2.662,0.344,0.92,0.504,0.58,0.0,0.563,0.0,0.169,0.0,0.0,0.65,0.151,0.0,0.0,0.0,0.187,0.0,0.256,0.6,0.815,0.0,0.724,0.0,0.008,0.016,0.0
2026-05-14T08:01:57,77.85,79.2,14.55,229.38,227.82,231.07,0.078,0.255,0.533,49.377,1.0,pc,IDLE,77.85,1.753,4.127,1.518,2.349,0.685,2.211,0.0,0.518,0.0,0.027,0.034,0.0,0.353,0.642,0.0,0.565,0.0,0.0,0.0,0.918,0.0,0.0,0.507,0.885,0.829,0.0,0.0,0.24,0.675,0.802
2026-05-14T08:01:58,77.93,79.57,16.07,230.98,228.64,231.06,0.0,1.027,0.245,49.894,0.8063,pc,IDLE,77.93,1.496,1.713,0.909,3.755,0.792,1.95,0.0,0.0,0.0,0.229,0.191,0.0,0.173,0.144,0.241,0.0,0.403,0.682,0.503,0.0,0.0,0.0,0.0,0.204,0.0,0.125,0.033,0.0,0.721,0.0
2026-05-14T08:01:59,83.27,84.71,15.52,226.28,233.72,230.51,0.67,0.0,0.488,49.871,1.0,pc,IDLE,83.27,1.232,1.941,1.175,3.115,0.233,1.391,0.006,1.26,0.0,0.159,0.643,0.0,0.759,0.372,0.0,0.117,0.0,0.211,0.0,0.0,0.464,0.531,0.503,0.284,0.0,0.029,0.0,0.0,1.037,0.412
2026-05-14T08:02:00,76.37,77.71,14.34,228.7,228.3,230.05,0.377,0.634,0.0,49.62,0.2222,pc,IDLE,76.37,0.954,4.031,0.461,2.523,0.167,0.689,0.197,0.15,0.473,0.145,0.255,0.307,0.0,0.367,0.0,0.321,0.578,0.542,0.0,0.0,0.209,0.0,0.668,0.0,0.0,0.0,0.0,0.567,0.0,0.386
2026-05-14T08:02:01,81.09,82.63,15.9,229.82,232.41,230.54,0.0,0.879,0.0,49.746,0.7038,pc,IDLE,81.09,0.324,2.509,0.0,2.835,0.655,1.187,0.0,0.0,0.199,0.337,0.0,1.226,0.889,0.383,0.104,0.216,0.0,0.0,0.0,0.183,0.0,0.079,0.937,0.0,0.0,0.523,0.0,0.0,0.0,0.55
2026-05-14T08:02:02,75.78,77.32,15.39,226.58,231.14,231.76,0.399,0.03,0.0,49.866,0.4126,pc,IDLE,75.78,2.174,1.684,0.964,3.257,0.0,0.042,0.0,0.0,0.0,0.0,0.243,0.147,0.0,0.331,0.0,0.249,0.478,0.842,0.0,0.0,0.289,0.32,0.671,0.305,0.0,0.0,0.288,0.0,0.0,0.313
2026-05-14T08:02:03,81.77,83.25,15.62,231.3,231.6,227.47,0.0,0.0,0.802,49.352,1.0,pc,IDLE,81.77,1.426,4.623,1.172,2.161,0.0,0.765,0.885,0.0,0.808,0.0,0.0,0.136,0.0,0.723,1.208,0.187,0.953,0.514,0.274,0.63,0.101,0.061,0.078,0.715,0.334,0.179,0.0,0.0,0.0,0.0
2026-05-14T08:02:04,81.69,83.09,15.2,226.86,228.87,233.13,0.154,0.776,0.071,49.569,0.396,pc,IDLE,81.69,0.028,5.099,0.0,2.553,0.0,0.0,0.005,0.77,0.125,0.165,0.366,0.0,0.138,0.0,0.0,0.314,0.0,0.292,0.658,0.0,0.754,0.0,0.0,0.0,0.182,0.807,0.26,0.359,0.176,0.56
2026-05-14T08:02:05,80.15,81.54,15.0,228.61,228.08,228.49,0.592,0.237,0.301,49.348,1.0,pc,IDLE,80.15,0.382,3.079,1.336,2.749,0.073,0.303,0.644,1.123,0.913,1.025,0.698,0.447,0.146,0.881,0.823,0.0,0.73,0.103,0.848,0.0,0.516,0.0,0.162,0.0,0.231,0.0,0.946,0.67,0.0,0.0
2026-05-14T08:02:06,79.6,80.88,14.35,228.42,229.62,228.2,0.545,0.689,0.175,49.046,0.8606,pc,IDLE,79.6,0.794,3.697,0.515,3.832,0.05,1.663,0.645,0.0,0.166,0.0,0.0,0.246,0.43,0.0,0.017,0.199,0.007,1.159,1.284,0.185,0.0,0.0,0.196,0.0,0.62,0.0,0.617,0.0,0.0,0.0
2026-05-14T08:02:07,79.33,80.58,14.13,226.97,227.76,228.53,0.95,0.712,0.054,50.775,0.2558,pc,IDLE,79.33,1.172,3.425,1.451,3.471,0.0,1.286,0.567,0.163,1.081,1.076,0.039,0.22,0.0,0.828,0.617,0.174,0.0,0.726,0.086,0.944,0.299,0.643,0.605,0.214,1.03,0.313,0.891,0.0,0.0,0.0
2026-05-14T08:02:08,80.24,81.49,14.25,231.18,230.86,229.59,0.0,1.597,0.0,50.116,1.0,pc,IDLE,80.24,1.795,2.232,1.14,3.389,0.629,1.672,0.049,0.562,0.0,0.0,0.829,0.0,0.191,0.288,0.494,0.267,0.0,0.248,0.0,0.0,0.009,0.112,0.0,0.0,0.388,0.217,0.478,0.0,0.0,0.205
2026-05-14T08:02:09,77.64,78.87,13.87,228.76,230.45,227.09,0.657,0.0,0.876,49.913,0.6607,pc,IDLE,77.64,1.16,3.466,0.472,2.365,0.415,0.635,0.0,0.953,0.0,0.432,0.0,0.103,0.296,1.113,0.0,0.0,0.345,0.0,0.17,0.0,0.03,0.0,0.0,0.0,0.239,0.56,0.263,0.761,0.367,0.607
2026-05-14T08:02:10,4.94,5.22,1.67,231.53,232.46,230.22,0.0,0.203,0.0,50.232,0.9668,none,OFF,0.0,0.701,0.0,0.225,0.06,1.419,0.958,0.0,0.334,0.214,0.784,1.042,0.0,0.865,0.0,0.026,0.264,0.626,0.309,0.0,0.0,0.124,0.0,0.0,0.833,0.64,0.465,0.23,0.09,0.0,0.536
2026-05-14T08:02:11,4.31,5.1,2.73,230.57,230.07,229.47,0.151,0.679,0.0,50.271,0.5789,none,OFF,0.0,0.0,0.0,0.064,0.0,0.0,0.214,1.174,0.21,0.531,0.0,0.0,0.122,0.184,0.0,0.0,0.0,0.062,0.057,0.0,0.289,0.215,0.818,0.0,0.0,0.258,0.256,0.0,0.0,0.403,0.0
2026-05-14T08:02:12,4.73,4.84,1.04,228.51,230.12,227.62,0.066,0.557,0.0,49.565,0.7656,none,OFF,0.0,0.0,0.792,0.0,0.012,0.0,0.0,0.0,0.02,0.0,0.451,0.054,0.353,0.442,0.209,0.0,0.471,0.368,0.0,0.333,0.278,0.312,0.0,0.0,0.685,0.374,0.623,0.0,0.0,0.0,1.089
2026-05-14T08:02:13,4.41,4.49,0.83,229.17,231.19,232.01,0.0,0.0,0.0,49.216,1.0,none,OFF,0.0,0.488,0.558,0.0,0.275,0.213,0.0,0.13,0.0,0.0,1.446,0.466,0.736,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.269,0.0,0.526,0.012,0.396,0.455,0.824,0.469,0.0
2026-05-14T08:02:14,4.49,4.71,1.44,232.08,230.13,230.57,0.316,0.0,0.0,50.234,1.0,none,OFF,0.0,0.0,0.588,0.893,0.427,0.223,0.712,0.4,0.531,0.0,0.523,0.561,0.0,0.391,0.0,0.458,0.0,0.567,0.0,1.168,0.0,0.211,0.475,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.172
2026-05-14T08:02:15,5.52,6.21,2.85,226.99,230.89,230.54,0.291,0.0,0.166,50.18,1.0,none,OFF,0.0,0.0,0.087,0.403,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.481,0.099,0.492,0.0,0.0,0.512,0.581,0.644,0.24,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.473,0.939,1.194,0.0
2026-05-14T08:02:16,4.61,5.15,2.29,229.24,231.0,229.96,0.0,0.551,0.0,50.396,1.0,none,OFF,0.0,0.325,0.0,0.0,0.0,0.463,0.57,0.253,0.0,0.869,0.0,0.314,0.0,0.651,0.0,0.0,0.0,0.397,0.072,0.0,0.0,0.0,0.0,0.57,0.0,0.228,0.0,0.0,0.62,0.239,0.632
2026-05-14T08:02:17,4.95,5.49,2.36,231.71,230.53,230.8,0.0,0.0,0.0,49.737,0.2804,none,OFF,0.0,0.0,0.382,0.0,0.0,0.158,0.0,0.433,0.0,0.0,0.262,0.0,0.0,0.0,0.514,0.001,0.0,0.096,0.0,0.36,0.0,0.015,0.0,0.0,0.983,0.0,0.0,0.163,0.0,0.092,0.813
