timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:01:00,144.9514,189.7163,122.3984,230.0171,228.1646,229.4012,0.8248,0.0000,0.0000,50.0103,0.7640,0.0000,4.6196,0.0000,8.7217,0.0000,4.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:01,148.9953,191.4570,120.2338,230.4628,230.6846,228.9989,0.8308,0.0000,0.0000,50.0070,0.7782,0.0000,5.1233,0.0000,7.4277,0.0000,5.6530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:02,150.4883,193.6717,121.9099,229.5061,230.7662,230.1788,0.8439,0.0000,0.0000,49.9658,0.7770,0.0000,4.1902,0.0000,8.4929,0.0000,3.9887,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:03,151.7587,192.8063,118.9268,230.3620,230.5846,230.5739,0.8370,0.0000,0.0000,50.0595,0.7871,0.0000,5.3451,0.0000,9.3127,0.0000,5.2219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:04,152.1337,193.6908,119.8811,229.8058,228.9991,231.8893,0.8428,0.0000,0.0000,50.1025,0.7854,0.0000,4.4699,0.0000,8.2180,0.0000,5.3698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:05,152.3800,193.7865,119.7228,228.1808,230.0995,230.4068,0.8493,0.0000,0.0000,49.9445,0.7863,0.0000,5.0231,0.0000,8.6282,0.0000,4.5858,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:06,148.9538,190.0255,117.9935,230.0110,228.9656,230.7406,0.8262,0.0000,0.0000,50.0360,0.7839,0.0000,4.8308,0.0000,8.4575,0.0000,5.4869,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:07,148.6129,192.0148,121.5890,228.7343,229.6175,230.8272,0.8395,0.0000,0.0000,49.8561,0.7740,0.0000,5.8592,0.0000,9.5185,0.0000,4.9868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:08,152.5739,195.0789,121.5606,228.0055,232.4765,228.6740,0.8556,0.0000,0.0000,50.0334,0.7821,0.0000,5.0857,0.0000,8.2972,0.0000,4.7271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:09,149.4261,192.5411,121.4245,230.1574,230.1100,228.8922,0.8366,0.0000,0.0000,49.9065,0.7761,0.0000,5.9727,0.0000,8.5600,0.0000,5.4816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:10,146.1729,191.4822,123.6887,230.5611,228.6343,228.7535,0.8305,0.0000,0.0000,49.9738,0.7634,0.0000,5.2804,0.0000,7.9710,0.0000,4.4572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:11,146.6001,191.6730,123.4784,230.6057,230.2074,228.4680,0.8312,0.0000,0.0000,49.9343,0.7648,0.0000,5.7127,0.0000,7.3805,0.0000,5.4346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:12,147.2416,189.3804,119.1001,230.6522,228.4454,230.9148,0.8211,0.0000,0.0000,49.9892,0.7775,0.0000,4.8956,0.0000,7.0335,0.0000,4.0088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:13,151.4915,193.8178,120.8953,227.7775,228.6211,230.3336,0.8509,0.0000,0.0000,50.0419,0.7816,0.0000,5.1728,0.0000,9.0135,0.0000,5.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:14,150.4273,191.4978,118.5034,228.4348,228.8027,230.0914,0.8383,0.0000,0.0000,49.9071,0.7855,0.0000,5.6093,0.0000,7.1933,0.0000,5.0219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:15,152.0715,193.7503,120.0561,232.2695,229.4890,227.0184,0.8342,0.0000,0.0000,49.9820,0.7849,0.0000,5.4525,0.0000,8.5967,0.0000,4.7302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:16,148.7182,190.1939,118.5606,228.7957,231.0775,232.3638,0.8313,0.0000,0.0000,49.9743,0.7819,0.0000,5.2655,0.0000,8.3328,0.0000,5.1948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:17,150.4756,194.9133,123.8882,230.7025,230.6652,228.9716,0.8449,0.0000,0.0000,50.0791,0.7720,0.0000,4.8360,0.0000,8.7342,0.0000,4.9602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:18,151.8768,194.1051,120.8729,229.2100,230.6014,232.3596,0.8468,0.0000,0.0000,50.0216,0.7824,0.0000,4.9206,0.0000,7.5882,0.0000,5.5273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:19,149.0720,191.0422,119.4767,230.0916,228.7362,228.3334,0.8303,0.0000,0.0000,49.9411,0.7803,0.0000,5.5688,0.0000,7.3674,0.0000,5.2801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:20,151.3703,194.9582,122.8647,229.2718,229.3775,229.0657,0.8503,0.0000,0.0000,49.9764,0.7764,0.0000,5.6730,0.0000,8.3027,0.0000,5.2263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:21,148.0142,187.3101,114.7905,230.6458,230.3128,227.4667,0.8121,0.0000,0.0000,50.0778,0.7902,0.0000,4.7036,0.0000,7.7661,0.0000,5.1459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:22,148.9108,188.2490,115.1662,230.1573,229.2774,230.4164,0.8179,0.0000,0.0000,50.0357,0.7910,0.0000,4.6281,0.0000,7.0152,0.0000,4.7639,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:23,148.8548,192.4053,121.9100,229.4845,229.6799,228.7336,0.8384,0.0000,0.0000,49.9541,0.7737,0.0000,4.5479,0.0000,9.5508,0.0000,4.8491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:24,146.4125,189.3976,120.1451,228.7923,230.5076,228.7660,0.8278,0.0000,0.0000,49.9866,0.7730,0.0000,5.4149,0.0000,7.3669,0.0000,5.1241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:25,151.4609,193.6105,120.6011,230.3079,229.5989,228.4216,0.8407,0.0000,0.0000,49.9882,0.7823,0.0000,4.5353,0.0000,7.2051,0.0000,4.9133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:26,148.5918,189.0123,116.8166,228.6054,230.2600,230.8940,0.8268,0.0000,0.0000,49.9731,0.7861,0.0000,5.4088,0.0000,7.8063,0.0000,5.5557,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:27,150.0375,192.0882,119.9442,230.4916,231.8316,230.8182,0.8334,0.0000,0.0000,49.9145,0.7811,0.0000,5.2728,0.0000,9.0023,0.0000,5.0467,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:28,151.4422,196.2445,124.8084,233.0205,229.8024,232.0838,0.8422,0.0000,0.0000,49.9661,0.7717,0.0000,4.7275,0.0000,6.2666,0.0000,5.1880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:29,151.3396,194.3768,121.9781,231.5527,231.3562,229.2114,0.8394,0.0000,0.0000,50.0695,0.7786,0.0000,5.7819,0.0000,8.9359,0.0000,4.2987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:30,151.9962,193.9091,120.4073,230.8261,230.6433,230.2516,0.8401,0.0000,0.0000,49.9809,0.7839,0.0000,4.2689,0.0000,7.2708,0.0000,5.4716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:31,149.7045,191.2058,118.9463,229.9016,228.3127,228.5173,0.8317,0.0000,0.0000,49.9948,0.7829,0.0000,5.8298,0.0000,8.2116,0.0000,4.7094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:32,148.7301,190.5105,119.0530,227.7704,228.7325,229.6147,0.8364,0.0000,0.0000,50.0070,0.7807,0.0000,5.1594,0.0000,7.4592,0.0000,4.4787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:33,149.7608,188.7538,114.8899,228.4794,229.0414,229.4033,0.8261,0.0000,0.0000,50.1109,0.7934,0.0000,3.9633,0.0000,9.5935,0.0000,5.8231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:34,144.9380,188.5625,120.6183,231.4752,229.0169,230.5341,0.8146,0.0000,0.0000,50.0004,0.7686,0.0000,5.7959,0.0000,8.0997,0.0000,5.3488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:35,145.6587,190.0199,122.0292,229.0918,229.8962,231.1696,0.8294,0.0000,0.0000,50.0547,0.7665,0.0000,5.4861,0.0000,7.4335,0.0000,5.4885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:36,146.0319,186.6335,116.2185,229.1959,230.7068,231.1397,0.8143,0.0000,0.0000,49.9701,0.7825,0.0000,4.7859,0.0000,7.7591,0.0000,5.2272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:37,147.0083,188.7670,118.4126,229.8095,231.4434,229.0308,0.8214,0.0000,0.0000,49.9870,0.7788,0.0000,4.5176,0.0000,8.0717,0.0000,4.9534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:38,151.1993,191.3172,117.2221,228.7786,230.3544,231.1482,0.8363,0.0000,0.0000,50.0006,0.7903,0.0000,4.2155,0.0000,8.1421,0.0000,4.8602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:39,147.2836,188.5253,117.6832,228.5892,229.4875,229.9493,0.8247,0.0000,0.0000,49.9613,0.7812,0.0000,6.2077,0.0000,8.3510,0.0000,5.3896,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:40,148.8655,191.2897,120.1284,229.9420,227.6054,229.6267,0.8319,0.0000,0.0000,49.9898,0.7782,0.0000,4.5383,0.0000,7.9989,0.0000,5.5663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:41,153.8977,192.1169,114.9974,228.9747,230.0812,229.1852,0.8390,0.0000,0.0000,50.0444,0.8011,0.0000,4.3682,0.0000,6.8983,0.0000,4.9659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:42,148.9312,192.1887,121.4742,229.1478,230.0296,229.3561,0.8387,0.0000,0.0000,49.9600,0.7749,0.0000,5.1340,0.0000,7.7278,0.0000,6.0363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:43,152.2125,194.9517,121.8093,229.1016,230.2104,232.0037,0.8509,0.0000,0.0000,50.0000,0.7808,0.0000,4.1811,0.0000,8.4853,0.0000,4.9013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:44,147.1991,189.5345,119.3974,230.6007,232.4222,230.3535,0.8219,0.0000,0.0000,50.0354,0.7766,0.0000,4.5092,0.0000,7.4641,0.0000,4.3030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:45,149.3837,187.9416,114.0463,229.7331,231.4267,230.2008,0.8181,0.0000,0.0000,49.9588,0.7948,0.0000,5.4975,0.0000,8.5382,0.0000,4.1392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:46,147.1499,188.3743,117.6086,229.7946,230.9028,229.6984,0.8198,0.0000,0.0000,50.0548,0.7812,0.0000,5.2321,0.0000,8.0254,0.0000,4.1561,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:47,148.9829,193.1704,122.9590,230.6865,228.8936,232.8129,0.8374,0.0000,0.0000,50.0036,0.7713,0.0000,4.8068,0.0000,7.8258,0.0000,4.7931,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:48,152.5209,190.0183,113.3328,229.8367,229.4101,231.5008,0.8268,0.0000,0.0000,49.9917,0.8027,0.0000,5.0092,0.0000,8.9553,0.0000,4.8840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:49,144.8180,187.5441,119.1659,229.6800,229.8909,229.1708,0.8165,0.0000,0.0000,49.8996,0.7722,0.0000,4.7788,0.0000,6.6095,0.0000,5.3413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:50,151.3033,191.3662,117.1680,230.5410,229.1083,229.6853,0.8301,0.0000,0.0000,49.9813,0.7906,0.0000,4.9690,0.0000,7.4597,0.0000,4.9857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:51,150.7132,193.8598,121.9310,230.7684,230.5755,229.7536,0.8401,0.0000,0.0000,50.0186,0.7774,0.0000,4.6191,0.0000,8.9859,0.0000,5.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:52,148.2176,189.6898,118.3797,229.8309,230.4104,230.1678,0.8253,0.0000,0.0000,50.0873,0.7814,0.0000,4.7099,0.0000,9.4640,0.0000,5.0224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:53,145.6618,189.3436,120.9695,230.0927,228.7484,229.1936,0.8229,0.0000,0.0000,50.0284,0.7693,0.0000,4.6947,0.0000,9.8288,0.0000,5.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:54,150.2164,193.1127,121.3571,229.1009,231.3763,230.5046,0.8429,0.0000,0.0000,50.0563,0.7779,0.0000,4.6371,0.0000,8.0403,0.0000,4.7112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:55,148.4115,193.6571,124.4069,229.0102,230.1177,231.6699,0.8456,0.0000,0.0000,49.9395,0.7664,0.0000,5.5220,0.0000,8.3663,0.0000,5.7113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:56,150.6980,192.3363,119.5129,230.8845,228.0116,228.4893,0.8330,0.0000,0.0000,49.9937,0.7835,0.0000,5.3851,0.0000,8.6539,0.0000,4.2343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:57,150.0656,192.7099,120.9025,230.5117,229.9410,228.7026,0.8360,0.0000,0.0000,50.0610,0.7787,0.0000,4.5338,0.0000,9.0201,0.0000,5.1507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:58,154.8053,193.7060,116.4359,230.5236,230.3234,229.4444,0.8403,0.0000,0.0000,49.9556,0.7992,0.0000,4.4028,0.0000,8.2505,0.0000,4.9092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:59,149.2819,193.3363,122.8570,230.3230,231.1187,229.4977,0.8394,0.0000,0.0000,50.0483,0.7721,0.0000,4.9214,0.0000,8.7409,0.0000,5.3909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:00,342.8355,371.3845,142.7945,230.0531,229.6119,232.2982,1.6143,0.0000,0.0000,50.0367,0.9231,0.0000,4.3682,0.0000,3.1552,0.0000,1.3035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:01,351.2549,379.3891,143.3738,230.8009,230.9521,231.1520,1.6438,0.0000,0.0000,50.0137,0.9258,0.0000,3.2243,0.0000,3.1741,0.0000,1.3073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
