timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:01:00,148.9485,192.2477,121.5120,229.7896,229.7500,229.9153,0.8367,0.0000,0.0000,49.9887,0.7747,0.0000,6.5278,0.0000,5.0886,0.0000,5.0230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:01,149.8197,192.2619,120.4623,230.0706,229.9886,230.0838,0.8357,0.0000,0.0000,50.0120,0.7792,0.0000,6.8157,0.0000,5.2225,0.0000,4.9283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:02,149.6655,192.2684,120.6700,230.0308,229.8398,230.2084,0.8359,0.0000,0.0000,50.0290,0.7783,0.0000,6.6495,0.0000,5.2716,0.0000,4.9867,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:03,151.1512,193.0825,120.1349,229.6635,230.2268,230.4095,0.8408,0.0000,0.0000,50.0159,0.7828,0.0000,6.7625,0.0000,5.2599,0.0000,4.9638,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:04,151.1429,192.7962,119.6868,229.5731,229.8830,230.7579,0.8398,0.0000,0.0000,50.0217,0.7839,0.0000,6.6806,0.0000,5.3887,0.0000,4.9306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:05,150.7678,192.4648,119.6226,229.4188,229.6533,230.8876,0.8390,0.0000,0.0000,49.9997,0.7833,0.0000,7.1479,0.0000,5.5168,0.0000,5.1302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:06,150.9309,192.9193,120.1494,228.9475,230.0316,230.5076,0.8427,0.0000,0.0000,49.9945,0.7823,0.0000,7.0753,0.0000,5.3899,0.0000,5.0313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:07,150.3893,192.6894,120.4581,229.0178,230.2538,229.9082,0.8414,0.0000,0.0000,49.9553,0.7805,0.0000,7.4961,0.0000,5.4327,0.0000,5.0536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:08,149.1479,192.2285,121.2513,229.4939,229.9608,229.5775,0.8377,0.0000,0.0000,49.9612,0.7759,0.0000,7.5681,0.0000,5.3505,0.0000,5.0279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:09,148.6772,192.5580,122.3482,229.6128,230.2091,229.1230,0.8387,0.0000,0.0000,49.9408,0.7721,0.0000,7.8150,0.0000,5.2159,0.0000,5.0175,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:10,148.4029,192.0311,121.8505,229.9964,229.9747,229.1405,0.8350,0.0000,0.0000,49.9674,0.7728,0.0000,7.5452,0.0000,4.9053,0.0000,4.8219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:11,148.1864,191.7789,121.7174,229.9508,229.2036,229.4724,0.8341,0.0000,0.0000,49.9691,0.7727,0.0000,7.5696,0.0000,4.9948,0.0000,4.9050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:12,148.3867,191.5702,121.1332,229.6063,228.9422,229.7123,0.8344,0.0000,0.0000,49.9693,0.7746,0.0000,7.4678,0.0000,4.8240,0.0000,4.8131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:13,149.5664,192.0239,120.4067,229.9479,229.1131,229.3652,0.8351,0.0000,0.0000,49.9709,0.7789,0.0000,7.5160,0.0000,4.9022,0.0000,4.8677,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:14,149.9900,191.7280,119.4231,229.5859,229.2871,230.1444,0.8352,0.0000,0.0000,49.9789,0.7823,0.0000,7.3908,0.0000,5.0212,0.0000,4.8197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:15,150.6368,192.8346,120.3807,229.5960,229.7311,229.7558,0.8399,0.0000,0.0000,49.9969,0.7812,0.0000,7.3741,0.0000,5.2338,0.0000,5.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:16,150.7139,192.8921,120.3762,229.8825,230.1272,230.1610,0.8391,0.0000,0.0000,49.9928,0.7813,0.0000,7.3035,0.0000,5.0556,0.0000,5.0869,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:17,150.4428,192.8010,120.5709,230.2139,230.1139,229.8094,0.8375,0.0000,0.0000,49.9996,0.7803,0.0000,7.2922,0.0000,5.0774,0.0000,5.1385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:18,150.3026,193.0425,121.1326,229.6143,230.0916,230.2188,0.8407,0.0000,0.0000,49.9985,0.7786,0.0000,7.3539,0.0000,5.0407,0.0000,5.2377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:19,150.1618,192.4658,120.3786,229.9843,229.9386,229.2394,0.8369,0.0000,0.0000,50.0192,0.7803,0.0000,7.1966,0.0000,4.9698,0.0000,5.2280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:20,149.8488,191.1329,118.6342,229.8753,229.6611,229.5284,0.8315,0.0000,0.0000,50.0105,0.7841,0.0000,7.1384,0.0000,4.7549,0.0000,5.1887,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:21,149.2444,190.7930,118.8416,229.9302,229.4768,228.8032,0.8298,0.0000,0.0000,49.9970,0.7823,0.0000,7.0340,0.0000,5.0003,0.0000,5.0531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:22,148.7125,190.4640,118.9753,229.6703,229.8310,228.8897,0.8293,0.0000,0.0000,50.0061,0.7809,0.0000,6.9909,0.0000,5.0002,0.0000,5.0219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:23,148.7306,190.1945,118.5226,229.8776,229.8753,228.7609,0.8274,0.0000,0.0000,50.0085,0.7820,0.0000,6.6723,0.0000,4.8630,0.0000,4.9593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:24,148.8462,190.5349,118.9278,229.4695,229.8648,229.4463,0.8303,0.0000,0.0000,49.9875,0.7812,0.0000,6.8698,0.0000,4.8680,0.0000,5.0412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:25,149.0715,191.3028,119.8834,229.5363,230.3756,229.5267,0.8334,0.0000,0.0000,49.9633,0.7792,0.0000,7.0503,0.0000,5.1164,0.0000,5.0978,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:26,149.5890,192.0706,120.4631,230.2435,230.4001,230.1967,0.8342,0.0000,0.0000,49.9657,0.7788,0.0000,7.1006,0.0000,4.7059,0.0000,5.1656,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:27,150.5744,193.0665,120.8297,230.7956,230.5698,230.2858,0.8365,0.0000,0.0000,49.9823,0.7800,0.0000,7.2034,0.0000,4.9020,0.0000,5.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:28,150.6815,193.1262,120.7909,230.8993,230.7787,230.6518,0.8364,0.0000,0.0000,49.9808,0.7803,0.0000,7.1288,0.0000,4.9102,0.0000,5.1121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:29,150.9040,193.5649,121.2169,231.1585,230.3892,230.1765,0.8374,0.0000,0.0000,49.9852,0.7796,0.0000,7.2466,0.0000,4.9609,0.0000,4.9429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:30,150.6425,193.2493,121.0386,230.6143,229.7694,229.9358,0.8380,0.0000,0.0000,50.0037,0.7796,0.0000,7.2149,0.0000,4.7680,0.0000,4.8293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:31,150.3062,191.7512,119.0549,229.7060,229.6172,229.3997,0.8347,0.0000,0.0000,50.0326,0.7839,0.0000,7.0009,0.0000,5.1839,0.0000,4.9563,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:32,149.0259,190.5883,118.7830,229.6905,229.1494,229.6642,0.8298,0.0000,0.0000,50.0188,0.7819,0.0000,7.0048,0.0000,5.0794,0.0000,5.1663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:33,147.7584,189.8105,119.1073,229.3437,228.9999,229.8478,0.8276,0.0000,0.0000,50.0336,0.7784,0.0000,7.3457,0.0000,5.0997,0.0000,5.1697,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:34,147.0239,188.8960,118.5618,229.2025,229.4788,230.3723,0.8242,0.0000,0.0000,50.0286,0.7783,0.0000,7.0534,0.0000,5.0432,0.0000,5.2733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:35,146.6795,188.5473,118.4337,229.6104,230.0209,230.2555,0.8212,0.0000,0.0000,50.0246,0.7780,0.0000,6.8737,0.0000,5.1197,0.0000,5.3682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:36,146.9672,189.0600,118.9001,229.6702,230.2835,230.6045,0.8232,0.0000,0.0000,50.0026,0.7773,0.0000,6.9443,0.0000,4.9383,0.0000,5.1756,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:37,147.4364,189.0526,118.3131,229.0930,230.3777,230.4875,0.8252,0.0000,0.0000,49.9947,0.7799,0.0000,7.0596,0.0000,4.9697,0.0000,5.1838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:38,148.0777,189.3065,117.9330,229.2630,229.9195,230.1789,0.8257,0.0000,0.0000,49.9818,0.7822,0.0000,6.7942,0.0000,5.0404,0.0000,5.1993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:39,149.6509,190.4032,117.6887,229.2188,229.7944,229.7880,0.8307,0.0000,0.0000,49.9966,0.7859,0.0000,6.6773,0.0000,4.9327,0.0000,5.1471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:40,150.0355,191.0876,118.3011,229.0865,229.5116,229.8531,0.8341,0.0000,0.0000,49.9912,0.7851,0.0000,6.8498,0.0000,4.8898,0.0000,5.3637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:41,150.2381,191.8145,119.2185,229.1511,229.4828,230.0242,0.8370,0.0000,0.0000,49.9911,0.7832,0.0000,6.8402,0.0000,4.9327,0.0000,5.3719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:42,150.2212,192.0163,119.5613,229.5534,230.0698,230.1050,0.8365,0.0000,0.0000,50.0059,0.7823,0.0000,6.3646,0.0000,4.8218,0.0000,5.1546,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:43,150.3248,191.3467,118.3449,229.5116,230.8340,230.2199,0.8337,0.0000,0.0000,49.9997,0.7856,0.0000,6.6332,0.0000,4.8892,0.0000,4.8691,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:44,148.9753,190.5982,118.8672,229.6756,230.9983,230.3225,0.8299,0.0000,0.0000,50.0018,0.7817,0.0000,6.8751,0.0000,5.0301,0.0000,4.7072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:45,148.9856,190.7945,119.1641,229.9833,230.7711,231.0139,0.8296,0.0000,0.0000,50.0105,0.7809,0.0000,6.7835,0.0000,5.0424,0.0000,4.4585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:46,149.0473,189.8078,117.4688,230.1303,230.6111,230.9133,0.8248,0.0000,0.0000,50.0089,0.7853,0.0000,7.0153,0.0000,5.1011,0.0000,4.4551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:47,148.5711,189.4097,117.4225,229.9462,230.1048,230.6767,0.8237,0.0000,0.0000,49.9817,0.7844,0.0000,7.0908,0.0000,4.9943,0.0000,4.6627,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:48,148.9550,190.0947,118.0469,230.1078,229.6411,230.5736,0.8261,0.0000,0.0000,49.9862,0.7836,0.0000,6.9428,0.0000,4.8595,0.0000,4.8320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:49,149.6677,191.1918,118.9113,230.3025,229.5757,230.5847,0.8302,0.0000,0.0000,49.9790,0.7828,0.0000,6.7712,0.0000,4.9795,0.0000,5.0852,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:50,149.5146,190.4956,117.9955,230.1314,229.8790,230.0557,0.8278,0.0000,0.0000,49.9957,0.7849,0.0000,6.7440,0.0000,5.1843,0.0000,5.1310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:51,148.1428,190.3607,119.5228,230.1826,229.7467,229.5942,0.8270,0.0000,0.0000,50.0030,0.7782,0.0000,6.6560,0.0000,5.2935,0.0000,5.1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:52,149.2225,191.4744,119.9611,230.0668,230.0438,229.8610,0.8323,0.0000,0.0000,50.0344,0.7793,0.0000,6.6163,0.0000,5.4723,0.0000,5.0296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:53,148.6441,191.9326,121.4088,229.7606,230.2457,230.2579,0.8354,0.0000,0.0000,50.0260,0.7745,0.0000,6.7711,0.0000,5.5857,0.0000,5.1747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:54,148.6411,191.6279,120.9252,229.7838,229.7329,230.0050,0.8339,0.0000,0.0000,50.0210,0.7757,0.0000,6.9856,0.0000,5.5442,0.0000,4.9372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:55,149.0107,192.2319,121.4298,229.9200,229.6390,229.7120,0.8361,0.0000,0.0000,50.0158,0.7752,0.0000,6.9363,0.0000,5.4887,0.0000,4.9629,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:56,150.8394,193.1044,120.5231,230.0062,229.9540,229.7622,0.8396,0.0000,0.0000,50.0012,0.7811,0.0000,6.8546,0.0000,5.2914,0.0000,4.9433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:57,150.6525,193.1491,120.8230,230.2506,229.9025,229.5608,0.8389,0.0000,0.0000,49.9996,0.7800,0.0000,6.9342,0.0000,5.3789,0.0000,5.0793,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:58,189.5373,228.6946,124.5006,230.4592,229.8013,229.6864,0.9926,0.0000,0.0000,50.0191,0.8113,0.0000,6.3201,0.0000,4.8825,0.0000,4.1977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:01:59,229.6486,266.1052,129.2727,230.4425,230.3894,230.2190,1.1548,0.0000,0.0000,50.0231,0.8398,0.0000,5.5003,0.0000,4.3533,0.0000,3.6123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:00,269.9435,303.6123,134.0793,230.5552,230.4443,230.6957,1.3167,0.0000,0.0000,50.0076,0.8689,0.0000,4.9853,0.0000,3.7028,0.0000,2.8364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:01,310.8853,342.0674,138.8857,230.6601,230.0771,230.7460,1.4827,0.0000,0.0000,50.0066,0.8954,0.0000,4.5261,0.0000,3.1794,0.0000,2.1522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
