time_s,P_total_W,Q_total_VAR,pv_inverter_P,pv_inverter_Q,pc_P,pc_Q,ev_charger_P,ev_charger_Q,sync_machine_P,sync_machine_Q,fridge_P,fridge_Q,resistive_load_P,resistive_load_Q,washing_machine_P,washing_machine_Q,hairdryer_P,hairdryer_Q
144.0000,344.3094,142.0060,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
145.0000,347.0925,151.6985,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
146.0000,345.7153,145.9478,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
147.0000,349.0145,142.8764,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
148.0000,357.4619,147.6562,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
149.0000,351.0993,144.6835,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
150.0000,348.8896,144.2666,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
151.0000,342.7504,146.6306,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
152.0000,338.2772,141.2535,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
153.0000,346.5958,146.0226,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
154.0000,349.6235,150.5476,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
155.0000,362.3755,146.3519,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
156.0000,350.9119,143.9090,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
157.0000,356.8792,143.5294,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
158.0000,346.5049,143.8100,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
159.0000,341.7054,144.2635,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
160.0000,343.2442,143.9044,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
161.0000,344.9234,147.6573,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
162.0000,364.8993,139.9737,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
163.0000,344.2503,147.4998,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
164.0000,355.8694,143.8989,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
165.0000,343.6795,146.0931,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
166.0000,356.5210,141.7317,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
167.0000,352.6947,148.8530,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
168.0000,348.9035,148.6123,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
169.0000,349.7147,147.7828,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
170.0000,345.4165,140.6072,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
171.0000,353.1225,147.4045,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
172.0000,346.8151,146.1741,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
173.0000,341.4208,140.3447,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
174.0000,341.0544,144.9295,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
175.0000,351.2081,146.0572,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
176.0000,361.0536,146.6126,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
177.0000,351.1199,145.5141,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
178.0000,349.1695,145.8446,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
179.0000,352.0008,149.2735,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
180.0000,359.1420,148.5555,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
181.0000,351.5357,136.6855,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
182.0000,347.1235,144.0794,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
183.0000,357.7440,144.5225,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
184.0000,353.0013,139.9189,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
185.0000,360.7503,145.2731,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
186.0000,351.2826,148.6214,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
187.0000,341.4287,141.8490,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
188.0000,340.4229,145.9756,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
189.0000,361.5565,142.3441,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
190.0000,362.0657,143.0515,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
191.0000,348.7434,149.2844,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
192.0000,347.3177,143.4266,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
193.0000,360.2301,146.3404,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
194.0000,342.2507,139.5735,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
195.0000,343.7369,150.4007,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
196.0000,354.5033,146.7477,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
197.0000,347.2378,144.4708,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
198.0000,349.9641,146.6691,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
199.0000,348.8559,140.9115,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
200.0000,855.7388,455.5245,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
201.0000,873.9272,442.1165,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
202.0000,851.5399,443.1838,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
203.0000,860.9470,440.6243,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
204.0000,815.1471,439.8322,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
205.0000,849.1718,451.1826,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
206.0000,835.6651,447.2776,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
207.0000,829.2802,450.8006,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
208.0000,835.0714,444.9217,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
209.0000,844.3199,449.5675,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
210.0000,865.5703,441.2722,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
211.0000,827.4513,464.8446,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
212.0000,850.5207,431.0454,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
213.0000,841.7691,456.2223,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
214.0000,844.4296,457.1744,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
215.0000,867.0469,437.4158,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
216.0000,859.1480,464.8405,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
217.0000,872.7358,453.8599,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
218.0000,847.3734,453.6431,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
219.0000,838.1690,445.2494,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
220.0000,846.1944,443.0667,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
221.0000,854.1224,443.1363,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
222.0000,853.0017,448.4757,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
223.0000,831.5654,457.4706,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
224.0000,851.5383,446.6137,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
225.0000,853.8799,436.8882,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
226.0000,892.7971,452.3374,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
227.0000,881.9064,453.1982,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
228.0000,835.4949,450.8265,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
229.0000,845.1145,451.6349,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
230.0000,825.1215,442.5887,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
231.0000,839.9580,436.7320,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
232.0000,855.3653,437.2731,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
233.0000,870.4995,430.4444,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
234.0000,837.6056,447.1088,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
235.0000,838.8795,444.2573,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
236.0000,813.4961,441.0841,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
237.0000,847.2347,418.6950,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
238.0000,831.9390,433.8989,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
239.0000,840.9995,454.9755,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
240.0000,835.0934,439.0848,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
241.0000,848.3975,448.2093,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
242.0000,820.1186,432.6229,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
243.0000,825.0602,457.8045,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
244.0000,886.1972,443.7182,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
245.0000,828.1138,447.5814,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
246.0000,831.3546,465.6994,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
247.0000,881.2275,458.4963,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
248.0000,899.3861,442.2716,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
249.0000,830.0834,439.7203,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
250.0000,843.7398,442.1026,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
251.0000,855.8064,449.5381,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
252.0000,879.3879,444.0635,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
253.0000,833.2234,441.4823,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
254.0000,845.8303,458.0579,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
255.0000,863.2147,443.9835,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
256.0000,857.3910,465.4663,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
257.0000,843.6053,445.8076,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
258.0000,847.7250,460.8893,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
259.0000,826.6268,448.1801,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
260.0000,845.9510,453.5703,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
261.0000,845.4714,438.5510,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
262.0000,853.9469,437.4015,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
263.0000,840.5594,449.0914,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
264.0000,858.0162,453.7981,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
265.0000,867.2162,445.3583,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
266.0000,852.6423,433.5511,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
267.0000,855.9799,432.8937,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
268.0000,850.9036,432.2985,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
269.0000,850.0014,429.2682,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
270.0000,837.7335,445.9744,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
271.0000,855.3804,455.0129,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
272.0000,848.3461,444.8806,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
273.0000,885.5839,424.8823,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
274.0000,876.7470,443.3022,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
275.0000,856.5594,443.5511,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
276.0000,837.0280,463.6544,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
277.0000,831.0890,432.0315,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
278.0000,870.2494,441.5230,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
279.0000,854.4667,460.1821,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
280.0000,858.1624,449.0048,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
281.0000,820.3420,450.0135,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
282.0000,865.7665,446.0198,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
283.0000,857.7251,447.9365,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
284.0000,831.1227,451.9207,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
285.0000,841.9841,437.7956,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
286.0000,854.4832,452.8147,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
287.0000,850.8919,432.7803,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
288.0000,845.0331,447.9225,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
