timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct,appliance_active_device,appliance_active_state,total_active_power_W_smooth,total_apparent_power_VA_smooth,total_reactive_power_VAR_smooth,current_L1_A_smooth,total_active_power_W_norm,total_apparent_power_VA_norm,total_reactive_power_VAR_norm,current_L1_A_norm,power_factor_norm,power_factor_calc,phi_deg,THD_estimated_pct
2026-05-14 08:00:45,147.72,189.28,118.34,228.42,229.97,227.16,0.399,0.913,1.658,49.172,0.5049,147.72,3.946,6.271,0.448,8.205,1.833,5.306,0.925,1.023,0.941,0.232,0.589,0.088,0.423,0.291,0.301,0.016,0.948,0.226,0.0,0.005,0.0,1.179,0.0,0.889,0.568,0.233,0.0,0.314,0.447,0.0,fridge,COMPRESSOR_ON,149.898,192.77399999999997,121.20599999999999,0.876,0.47159570912835747,0.04837726927122934,0.16405435080977215,0.02200893595896078,0.5049,0.7804311073541843,38.69857399886022,12.699948306981408
2026-05-14 08:00:46,152.26,195.96,123.36,226.5,233.89,226.84,1.016,1.263,0.277,49.589,1.0,152.26,1.959,5.504,2.296,8.413,0.915,4.123,0.189,0.25,0.817,0.0,0.357,1.01,0.0,0.0,0.263,0.396,0.089,0.433,0.422,0.0,0.141,0.177,0.029,0.238,0.0,1.155,0.0,1.059,0.0,0.585,fridge,COMPRESSOR_ON,151.666,193.514,120.09,0.9802,0.47224688432747514,0.05011665330014269,0.17094427669503157,0.05604280434662695,1.0,0.7769953051643191,39.014152246079895,11.551510723710559
2026-05-14 08:00:47,148.31,192.54,122.79,230.14,231.65,229.51,1.928,0.738,1.132,50.782,1.0,148.31,2.549,6.141,1.681,7.772,0.0,4.506,0.897,0.316,1.986,0.563,0.489,0.0,0.338,0.8,1.324,0.166,0.0,0.178,0.946,1.177,0.326,0.291,0.63,0.315,1.167,0.098,0.276,0.887,0.0,0.193,fridge,COMPRESSOR_ON,151.864,192.928,118.89200000000001,1.0812000000000002,0.4716803332181107,0.049226130339231955,0.17016195443315948,0.10634894368139444,1.0,0.7702814999480628,39.62230873888895,11.872374994077637
2026-05-14 08:00:48,160.39,197.16,114.67,229.4,228.05,227.82,1.558,0.414,1.276,49.543,0.346,160.39,3.632,5.468,1.134,9.488,1.759,4.268,0.0,0.163,1.8,0.673,0.442,0.191,0.518,0.0,0.828,0.319,0.456,0.919,1.132,0.378,0.956,0.0,0.0,0.393,0.61,0.284,0.549,0.46,0.0,1.115,fridge,COMPRESSOR_ON,153.19400000000002,193.76799999999997,118.554,1.0014,0.47341297559814166,0.05042911749695347,0.15901729343947296,0.08593965469689448,0.346,0.8135017244877256,35.56267594898901,12.902311304568652
2026-05-14 08:00:49,150.64,189.7,115.3,231.65,230.09,232.29,0.505,1.626,1.647,50.21,1.0,150.64,4.751,4.931,1.404,8.386,0.956,5.277,1.62,1.486,1.044,0.775,1.006,1.366,1.392,0.467,0.216,0.217,0.448,0.148,0.064,0.201,0.205,0.608,0.559,0.913,0.054,0.416,0.0,0.851,0.514,0.0,fridge,COMPRESSOR_ON,152.898,192.888,117.516,0.7982,0.47201452665730537,0.048486631740113105,0.15988196541312105,0.027855921451817527,1.0,0.7940959409594096,37.430477815560934,12.750823463604224
2026-05-14 08:00:50,154.37,193.48,116.65,229.1,229.82,227.86,0.0,0.146,0.904,49.522,1.0,154.37,3.535,4.639,2.03,8.957,0.366,3.84,0.629,0.977,1.007,0.155,0.398,1.28,1.25,0.525,0.498,0.879,0.0,0.35,0.509,0.081,0.779,0.395,0.0,0.0,0.0,0.928,0.777,0.661,0.674,0.63,fridge,COMPRESSOR_ON,153.32,192.446,116.282,0.5170000000000001,0.4725495230213381,0.04947089396006707,0.16173483392808125,0.0,1.0,0.7978602439528634,37.0765910531905,12.008025941011287
2026-05-14 08:00:51,150.78,191.56,118.17,226.69,230.08,230.01,0.0,0.374,0.944,49.237,1.0,150.78,3.475,3.487,2.443,8.677,1.198,4.471,1.182,0.717,0.0,0.409,1.499,0.059,0.62,0.386,1.129,0.448,0.0,0.0,0.0,0.372,0.0,0.781,0.0,0.318,0.0,0.104,0.744,0.0,0.676,0.813,fridge,COMPRESSOR_ON,151.016,191.462,117.674,0.4104000000000001,0.4720346069497892,0.04897095124516982,0.1638210266264068,0.0,1.0,0.7871163082063061,38.08667338640229,11.652806528901097
2026-05-14 08:00:52,150.42,190.33,116.62,228.99,231.82,229.99,0.522,0.755,1.889,49.906,1.0,150.42,2.599,5.442,0.772,8.788,1.191,4.825,1.237,0.477,1.554,0.992,1.475,0.0,1.344,0.363,0.0,0.838,0.819,1.196,0.0,0.649,0.416,0.709,0.277,0.204,0.404,0.0,0.016,0.554,0.065,1.317,fridge,COMPRESSOR_ON,150.848,191.88400000000001,118.574,0.3320000000000001,0.47198297191197375,0.048650675443438776,0.16169365907219324,0.028793645540294555,1.0,0.7903115641254662,37.78627258197282,12.425474357142265
2026-05-14 08:00:53,148.87,192.24,121.63,231.22,230.95,233.3,1.025,0.0,0.0,50.979,1.0,148.87,2.509,5.216,0.976,6.974,0.69,6.339,1.23,1.004,1.168,0.131,0.744,0.171,0.936,1.089,0.0,0.0,0.538,0.22,0.736,0.0,0.07,0.398,0.795,0.139,0.093,0.0,0.225,0.0,0.0,0.0,fridge,COMPRESSOR_ON,151.222,193.22,120.26399999999998,0.4918,0.4717606543880459,0.04914801429002927,0.16856986000548996,0.05653924651111478,1.0,0.7743965875988348,39.24956337747452,11.491325815588032
2026-05-14 08:00:54,149.8,191.81,119.8,234.29,231.11,228.64,0.113,0.62,0.427,50.068,1.0,149.8,2.842,4.742,1.639,8.785,0.883,4.106,0.594,0.431,1.193,1.103,0.0,0.0,1.356,0.0,0.321,0.43,0.626,0.612,0.0,0.285,1.387,0.0,0.452,0.275,0.962,0.247,0.0,0.0,0.435,0.0,fridge,COMPRESSOR_ON,151.14000000000001,193.096,120.16399999999999,0.6184000000000001,0.4718940449024026,0.04903604795283874,0.1660581937963217,0.006233107176347288,1.0,0.7809811792920077,38.65047821354187,11.730181243271563
2026-05-14 08:00:55,156.24,200.16,125.1,229.62,227.55,228.32,0.799,1.241,0.808,50.19,0.7182,156.24,2.509,4.013,1.611,6.517,1.244,5.363,1.291,0.249,0.935,0.263,0.161,0.885,0.091,0.25,0.0,0.323,0.0,0.104,0.097,0.987,0.299,0.356,0.0,0.536,0.0,0.081,1.696,0.231,0.756,0.447,fridge,COMPRESSOR_ON,152.22600000000003,195.03000000000003,121.90799999999999,0.6706000000000001,0.4728177383566575,0.051210277988980424,0.17333241833653582,0.04407303215842021,0.7182,0.7805755395683454,38.68394973279336,10.326519597618551
2026-05-14 08:00:56,150.37,190.94,117.67,229.23,230.86,234.4,0.633,0.392,1.024,50.541,0.1314,150.37,3.488,5.252,1.982,7.79,0.713,4.66,1.21,0.932,0.125,0.614,0.0,0.514,0.0,0.014,1.528,0.14,0.0,0.678,0.628,0.0,0.976,0.195,0.0,0.983,0.0,0.0,0.0,0.177,0.2,0.0,fridge,COMPRESSOR_ON,152.544,194.802,121.144,0.6388,0.47197580037894377,0.04880951141015091,0.1631347790282734,0.03491643223564454,0.1314,0.7875248769246884,38.04447393771381,11.61087632351667
2026-05-14 08:00:57,155.85,200.0,125.34,230.48,229.48,233.32,0.783,0.181,0.699,50.729,1.0,155.85,3.087,4.171,1.54,8.069,0.721,4.034,0.0,0.059,0.296,1.273,0.362,1.03,0.817,1.02,0.611,0.251,0.043,0.0,0.0,0.319,0.0,1.201,0.0,0.0,0.742,0.842,0.051,0.862,0.0,0.484,fridge,COMPRESSOR_ON,152.21599999999998,194.534,121.124,0.8362000000000002,0.47276180039902405,0.051168616096072324,0.17366181718363985,0.043190468310441835,1.0,0.77925,38.807453246618174,10.955975036481236
2026-05-14 08:00:58,150.46,191.1,117.81,230.02,228.08,229.27,0.866,0.044,0.931,49.38,1.0,150.46,3.106,4.031,2.149,8.23,1.376,2.913,0.378,0.904,0.869,0.0,0.559,0.426,0.345,0.281,0.0,0.709,0.0,1.065,0.755,0.281,0.146,0.367,0.271,0.393,0.525,0.252,0.019,0.0,0.286,0.0,fridge,COMPRESSOR_ON,121.894,155.51399999999998,96.512,0.6764000000000001,0.4719887091383977,0.04885117330305902,0.16332692835575074,0.04776876827182966,1.0,0.7873364730507588,38.0609015326134,10.68290784384102
2026-05-14 08:00:59,148.16,190.47,119.7,229.52,228.18,226.88,1.1,0.27,0.611,50.867,0.8477,148.16,3.115,6.096,1.189,7.457,1.333,5.216,0.328,0.206,0.572,0.16,0.909,0.0,0.0,0.0,0.887,0.0,0.113,0.956,0.537,0.0,0.0,0.304,0.184,0.0,0.605,0.373,0.0,0.935,0.266,0.614,fridge,COMPRESSOR_ON,92.888,118.44399999999999,73.31,0.7572000000000001,0.47165881861902087,0.04868712959973336,0.16592094427669501,0.06067626454851343,0.8477,0.7778652806216202,38.93510399382401,11.753845626006832
2026-05-14 08:01:00,4.63,5.06,2.04,227.01,232.44,228.35,0.0,0.0,0.707,50.496,1.0,0.0,0.477,0.636,0.0,0.442,0.0,0.07,0.702,0.0,0.0,0.0,0.664,0.0,0.0,0.341,0.07,0.417,0.0,0.537,0.292,0.61,0.326,0.0,1.24,0.015,0.301,0.544,0.158,0.275,0.0,0.0,none,OFF,62.77,79.546,48.572,0.6834,0.45107221590330476,0.00040880732416077306,0.004433159483941806,0.0,1.0,0.9150197628458498,23.778517607584742,2.2221653853842653
2026-05-14 08:01:01,5.34,5.59,1.66,232.34,228.2,229.35,1.037,0.0,0.227,49.932,0.1381,0.0,0.779,1.304,0.0,0.105,0.0,0.046,0.113,0.408,0.0,0.694,0.797,0.0,0.0,0.0,0.0,0.0,0.049,0.089,0.0,0.0,0.0,0.248,0.372,0.413,0.0,0.475,0.0,0.0,0.0,0.0,none,OFF,33.666,42.458,25.564,0.8396000000000001,0.45117405167232977,0.0005468123444188686,0.003911611309360416,0.057201169397098565,0.1381,0.9552772808586762,17.26845387492286,2.054964719891804
2026-05-14 08:01:02,5.26,5.51,1.65,228.42,226.93,229.6,0.414,0.0,0.0,50.185,1.0,0.0,0.478,0.093,0.797,0.505,0.0,0.774,0.73,0.417,0.449,0.392,0.0,0.007,0.0,0.492,1.23,0.0,0.052,0.324,0.24,1.023,0.0,0.0,0.0,1.062,0.0,0.318,0.0,0.0,0.376,0.099,none,OFF,4.89,5.287999999999999,1.972,0.8102,0.45116257721948194,0.0005259813979648164,0.0038978863573977487,0.022836339566440506,1.0,0.9546279491833031,17.41602632130448,2.6712289306609422
2026-05-14 08:01:03,4.94,5.66,2.77,230.59,233.5,231.21,1.647,0.0,0.541,49.859,0.0937,0.0,0.606,0.939,0.516,0.0,1.074,0.663,0.0,0.0,0.0,0.0,0.02,0.083,0.0,0.0,0.015,0.386,0.325,0.675,0.826,0.201,0.404,0.0,0.098,0.752,0.0,0.0,0.0,0.0,0.0,0.546,none,OFF,5.086,5.418,1.778,0.8102,0.45111667940809036,0.0005650394225661643,0.0054350809772165795,0.0908489161012742,0.0937,0.8727915194346291,29.28060240031016,2.363289021681436
2026-05-14 08:01:04,4.28,4.62,1.74,227.76,227.93,228.65,0.953,0.0,0.085,49.135,0.864,0.0,0.579,0.941,0.0,1.347,0.517,0.063,0.016,0.0,0.448,0.0,0.0,0.0,0.125,0.939,0.286,0.0,0.097,0.0,0.0,0.181,0.8,0.119,0.0,0.0,0.0,0.0,0.109,0.0,0.318,0.0,none,OFF,5.0040000000000004,5.314,1.682,0.6028,0.4510220151720953,0.00029423711866348646,0.004021410925061762,0.05256770919521209,0.864,0.9264069264069265,22.123809987645178,2.3012663904902446
2026-05-14 08:01:05,5.61,5.71,1.07,228.59,229.23,228.56,0.0,0.978,0.0,50.95,0.8459,0.0,0.0,0.136,0.0,0.0,0.523,0.476,0.0,0.0,0.424,0.305,0.0,0.744,0.17,0.0,0.0,0.171,0.416,0.0,0.496,0.0,0.0,0.0,0.0,0.769,0.138,0.0,0.0,0.029,0.0,0.016,none,OFF,4.96,5.314,1.796,0.5846,0.4512127779506914,0.0005780587640999468,0.0031018391435629973,0.0,0.8459,0.9824868651488617,10.798376607433172,1.5600169870869995
2026-05-14 08:01:06,4.93,5.07,1.18,228.7,231.45,231.33,0.0,0.0,0.278,50.304,1.0,0.0,0.031,0.0,0.0,0.19,0.533,0.0,0.0,0.0,0.21,0.0,0.113,0.0,0.0,0.095,0.0,0.0,0.519,0.158,0.0,0.413,0.555,0.123,0.0,0.0,0.0,0.265,0.865,0.471,0.563,0.0,none,OFF,5.045999999999999,5.32,1.616,0.3450000000000001,0.4511152451014843,0.0004114111924675298,0.003252813615152347,0.0,1.0,0.972386587771203,13.460563620814497,1.5913365451720136
2026-05-14 08:01:07,5.04,5.51,2.22,227.31,228.66,229.21,0.323,0.166,0.0,49.085,1.0,0.0,0.215,0.0,0.0,0.734,0.0,0.146,1.503,0.0,0.0,0.0,0.244,0.0,0.0,0.666,0.0,0.0,0.504,0.485,0.0,0.0,0.347,0.0,0.542,0.0,0.231,0.282,0.0,0.006,0.0,0.184,none,OFF,5.178,5.518000000000001,1.802,0.1544000000000001,0.4511310224741502,0.0005259813979648164,0.004680208619269832,0.01781675768106349,1.0,0.9147005444646098,23.772348811364708,2.1067959084828316
2026-05-14 08:01:08,5.37,5.69,1.87,230.04,233.09,227.74,0.449,0.0,0.0,50.132,1.0,0.0,0.866,0.505,0.585,0.286,0.334,0.386,0.036,0.453,0.0,0.14,0.338,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.239,0.0,0.0,0.014,0.005,0.0,0.503,0.665,0.0,1.324,none,OFF,19.256,19.901999999999997,4.758,0.2174000000000001,0.4511783545921477,0.0005728510274864339,0.004199835300576448,0.024766947983893207,1.0,0.9437609841827768,19.199696903193153,2.279304937914188
2026-05-14 08:01:09,4.94,5.61,2.67,231.06,230.84,230.44,0.0,0.0,0.375,50.115,0.0,0.0,0.337,0.0,0.287,0.523,0.0,0.468,0.487,0.182,0.0,0.103,0.742,0.154,0.431,0.261,0.557,0.823,0.253,0.194,0.41,0.188,0.0,0.071,0.0,0.0,0.031,0.0,0.0,0.0,0.572,0.509,none,OFF,34.519999999999996,35.416,7.545999999999999,0.3600000000000001,0.45111667940809036,0.0005520200810323817,0.0052978314575898985,0.0,0.0,0.8805704099821747,28.390593484407855,1.9189812401375892
2026-05-14 08:01:10,76.0,77.63,15.85,230.6,232.44,231.69,0.315,0.577,0.0,49.993,1.0,76.0,1.378,4.397,1.182,3.07,0.351,1.104,0.841,0.705,0.197,0.0,0.0,1.051,0.393,0.524,0.23,0.422,0.0,0.0,0.297,0.635,0.0,0.092,0.0,0.0,0.0,0.011,0.236,0.121,0.75,0.0,pc,IDLE,49.794,50.844,9.953999999999999,0.4112000000000001,0.4613088621502264,0.01930507962629282,0.023387318144386493,0.0173754757570743,1.0,0.9790029627721243,11.78033060361807,6.126754034560226
2026-05-14 08:01:11,81.25,82.64,15.12,230.45,230.88,228.42,0.713,0.096,0.508,50.108,0.5695,81.25,0.694,3.367,0.0,2.584,0.505,1.021,0.033,0.231,0.0,0.0,0.209,1.555,0.361,1.058,0.187,0.0,0.0,0.22,0.0,0.584,0.399,0.297,0.052,0.229,0.0,0.0,0.0,0.0,0.0,0.805,pc,IDLE,64.59400000000001,65.81800000000001,12.34,0.3890000000000001,0.462061873118369,0.02060961764797784,0.02238539665111172,0.039329251475536425,0.5695,0.9831800580832527,10.541719844863309,4.993364897541537
2026-05-14 08:01:12,81.41,82.65,14.26,229.84,229.45,228.85,0.579,1.424,0.466,49.639,0.5746,81.41,1.457,2.894,0.033,2.688,0.496,1.058,0.0,0.947,0.0,0.456,0.408,0.019,0.0,0.0,0.0,0.195,0.231,0.0,0.314,0.45,0.0,0.0,0.0,0.0,0.51,0.068,1.405,0.0,0.133,0.37,pc,IDLE,79.834,81.172,14.66,0.5502,0.46208482202406476,0.020612221516284595,0.02120505078232226,0.03193777924871752,0.5746,0.9849969751966121,9.935293412596343,4.8111628531988
2026-05-14 08:01:13,79.37,80.56,13.8,228.79,231.89,231.68,0.338,0.0,0.178,49.235,1.0,79.37,1.065,3.84,0.26,2.81,0.0,1.428,1.071,0.0,0.302,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.194,0.402,0.295,0.0,0.822,0.982,0.432,0.0,0.201,0.0,0.0,0.0,pc,IDLE,80.41,81.69399999999999,14.437999999999999,0.5496000000000001,0.4617922234764436,0.020068013040172483,0.020573702992039526,0.018644161288543216,1.0,0.9852284011916584,9.863369745239787,5.410824521272151
2026-05-14 08:01:14,81.14,82.38,14.27,230.15,228.88,230.23,0.806,0.159,0.039,49.778,0.8709,81.14,1.72,3.578,0.626,3.278,0.805,0.9,0.304,0.228,0.459,0.697,0.306,0.8,0.0,0.0,0.0,0.0,0.871,0.0,0.357,0.345,0.0,0.452,0.0,0.323,0.0,0.037,0.008,0.191,0.724,0.113,pc,IDLE,79.708,81.038,14.6,0.4498000000000001,0.46204609574570316,0.020541917072002168,0.021218775734284927,0.04445915384191075,0.8709,0.984947802864773,9.974541588827854,5.640815721152394
2026-05-14 08:01:15,78.88,80.24,14.74,224.98,229.38,231.03,0.312,0.484,0.707,50.006,0.4614,78.88,2.654,4.394,0.53,1.962,0.0,0.964,0.0,0.503,0.0,0.048,0.066,0.444,0.556,0.373,0.632,0.948,0.946,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766,0.0,0.052,0.413,0.396,pc,IDLE,80.01200000000001,81.366,14.766,0.33400000000000013,0.46172194245275033,0.019984689254356272,0.02186384847653033,0.017209995035578355,0.4614,0.9830508474576272,10.58456638548679,5.955397551801224
2026-05-14 08:01:16,77.74,79.36,15.93,228.92,232.27,228.29,0.214,0.423,0.378,49.258,0.6306,77.74,1.932,2.735,0.0,1.902,0.0,0.354,0.449,0.741,0.0,0.041,0.0,0.914,0.134,0.141,0.453,0.0,0.0,0.0,0.0,0.743,0.0,1.158,0.321,0.0,0.225,0.371,0.081,0.0,0.023,0.0,pc,IDLE,80.36800000000001,81.78399999999999,15.144,0.2664000000000001,0.4615584314996679,0.019755548843361698,0.02349711776008784,0.011804291466710793,0.6306,0.979586693548387,11.580387274894617,4.356372803147132
2026-05-14 08:01:17,82.93,84.29,15.09,228.84,229.04,234.43,0.0,0.0,1.712,49.312,1.0,82.93,0.618,2.381,1.843,2.169,0.0,1.274,0.345,0.074,0.453,0.291,1.255,0.24,0.0,0.023,0.797,0.207,0.0,1.331,0.851,0.177,0.0,0.003,0.331,0.512,0.059,0.0,0.235,0.545,1.489,0.0,pc,IDLE,80.35,81.776,15.193999999999999,0.22380000000000008,0.4623028366281746,0.021039255918592664,0.022344221795223718,0.0,1.0,0.9838652271918377,10.312750089578053,4.896185351883648
2026-05-14 08:01:18,81.15,82.65,15.69,230.92,231.31,229.9,0.0,0.0,0.282,50.437,1.0,81.15,1.136,3.697,1.271,1.981,0.081,1.153,0.0,0.869,0.0,0.0,0.423,0.0,0.171,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.41,0.0,0.09,0.0,0.0,0.453,0.419,0.0,0.078,pc,IDLE,80.17,81.59200000000001,15.15,0.24540000000000006,0.46204753005230914,0.020612221516284595,0.023167718912983803,0.0,1.0,0.9818511796733213,10.942866015631461,4.8580409631867045
2026-05-14 08:01:19,81.05,82.34,14.52,230.56,228.41,230.89,0.593,0.091,0.989,48.401,1.0,81.05,1.176,1.631,0.0,1.704,0.126,2.266,0.0,0.0,0.344,0.537,0.623,0.146,0.164,0.377,0.155,0.0,0.026,0.043,0.243,0.0,0.0,0.688,0.0,0.117,0.319,0.361,0.0,0.0,0.605,0.0,pc,IDLE,81.256,82.646,15.096,0.26560000000000006,0.4620331869862493,0.02053150159877514,0.021561899533351633,0.0327100226156986,1.0,0.9843332523682292,10.156720102594361,3.7753541555726926
2026-05-14 08:01:20,77.98,79.32,14.52,230.13,227.25,231.3,0.42,0.725,0.924,50.115,1.0,77.98,1.762,3.403,1.068,2.88,0.221,0.824,0.234,0.036,0.67,1.197,0.0,0.0,0.44,0.0,0.0,0.143,0.0,0.248,0.174,0.164,0.052,0.593,0.0,0.0,0.457,0.0,0.434,0.775,0.838,0.0,pc,IDLE,80.60000000000001,81.974,14.945999999999998,0.26560000000000006,0.4615928548582116,0.01974513337013467,0.021561899533351633,0.023167301009432397,1.0,0.9831064044377208,10.54777157203286,5.40118570315815
2026-05-14 08:01:21,83.17,84.63,15.66,229.28,230.46,229.73,0.315,0.64,0.28,49.863,0.6777,83.17,0.983,2.109,0.862,3.492,0.853,1.379,0.188,0.0,0.196,0.325,0.0,0.304,0.0,0.0,0.0,0.951,0.107,0.0,0.0,0.0,0.0,0.18,0.0,0.261,0.008,0.0,1.164,0.407,0.245,0.461,pc,IDLE,80.526,81.826,14.516,0.26560000000000006,0.4623372599867183,0.021127787441022384,0.023126544057095803,0.0173754757570743,0.6777,0.9827484343613376,10.663322661536938,4.905288472658871
2026-05-14 08:01:22,79.65,80.93,14.34,228.12,231.58,229.25,0.0,0.234,0.716,49.807,1.0,79.65,0.694,3.852,0.443,2.471,0.143,1.11,0.328,0.718,0.235,0.823,0.0,0.658,0.782,0.0,0.0,0.324,0.0,0.169,0.0,0.0,0.0,0.125,0.651,0.0,1.009,1.33,0.315,0.257,0.0,0.506,pc,IDLE,80.312,81.62199999999999,14.554000000000002,0.19480000000000008,0.46183238406141125,0.020164356167522473,0.021314850398023607,0.0,1.0,0.9841838625973063,10.206064015178248,5.390323088646913
2026-05-14 08:01:23,80.78,81.91,13.54,229.97,226.82,230.43,0.0,1.561,0.148,49.27,0.3351,80.78,0.591,3.967,0.882,2.183,0.934,0.205,0.487,0.832,0.055,0.623,0.356,0.2,0.0,0.77,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.024,0.703,0.421,0.0,0.0,0.583,0.0,0.0,0.955,pc,IDLE,80.11000000000001,81.438,14.632,0.1346000000000001,0.4619944607078877,0.02041953526158461,0.020216854241010156,0.0,0.3351,0.9862043706507142,9.515222635721958,5.152735972277252
2026-05-14 08:01:24,79.98,81.32,14.71,235.2,232.56,231.73,0.239,0.403,0.0,49.526,1.0,79.98,1.443,2.304,0.886,2.584,0.626,0.396,1.063,1.814,0.0,0.339,0.0,0.191,0.499,0.058,0.357,0.299,1.074,0.0,0.941,1.05,0.935,0.075,0.485,0.289,0.713,0.154,0.0,0.0,0.019,0.316,pc,IDLE,78.98400000000001,80.272,14.308000000000002,0.07440000000000009,0.4618797161794088,0.020265907031485973,0.021822673620642326,0.013183297479177007,1.0,0.9835218888342353,10.421429229231572,5.041323834073744
2026-05-14 08:01:25,76.97,78.4,14.91,231.27,229.32,232.73,0.119,0.162,0.375,49.987,1.0,76.97,1.109,3.79,0.574,2.076,1.156,0.81,0.612,1.045,0.0,0.0,0.398,0.0,0.0,0.0,0.249,0.412,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.43,0.869,0.011,0.529,0.118,0.433,0.389,pc,IDLE,78.89,80.192,14.37,0.11600000000000008,0.461447989891007,0.019505577485913073,0.022097172659895692,0.00656406861933918,1.0,0.9817602040816326,10.963089136240367,5.065803884873555
2026-05-14 08:01:26,77.54,78.8,14.04,230.22,229.98,228.75,0.014,1.064,1.408,50.285,1.0,77.54,0.742,4.263,0.0,3.372,0.317,0.745,0.68,0.184,0.579,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.766,0.0,0.0,0.0,0.0,0.195,0.707,0.0,0.0,0.79,1.248,0.172,pc,IDLE,79.096,80.464,14.764,0.11600000000000008,0.4615297453675482,0.019609732218183334,0.02090310183914356,0.00077224336698108,1.0,0.984010152284264,10.263225061263109,6.00089451665333
2026-05-14 08:01:27,79.18,80.53,14.65,227.31,229.13,231.13,0.208,0.552,0.0,50.448,1.0,79.18,1.094,2.972,0.381,3.705,0.0,0.666,0.0,0.978,0.244,0.0,0.094,0.0,0.808,0.579,0.027,0.077,0.292,0.267,0.454,0.0,0.858,0.368,0.0,0.0,0.0,0.194,0.0,0.041,0.0,0.0,pc,IDLE,79.536,80.91600000000001,14.862,0.06820000000000008,0.4617649716509299,0.020060201435252212,0.021740323908866318,0.011473330023718902,1.0,0.9832360610952441,10.482407575414353,5.257238343465131
2026-05-14 08:01:28,81.81,83.27,15.51,229.24,228.54,230.09,0.0,1.139,0.0,49.985,1.0,81.81,0.981,4.293,0.123,3.015,0.16,1.071,0.23,0.751,1.318,0.0,0.0,0.0,0.69,0.386,0.0,0.419,0.0,0.633,0.0,0.0,0.533,0.0,0.54,0.0,0.794,0.0,0.517,0.117,0.0,0.268,pc,IDLE,79.93400000000001,81.374,15.212,0.14600000000000007,0.4621421942883042,0.020773661351303496,0.022920669777655778,0.0,1.0,0.9824666746727514,10.735050643570531,5.897838841474054
2026-05-14 08:01:29,82.18,83.58,15.2,231.33,228.63,234.04,0.0,0.094,0.0,49.862,0.0,82.18,0.991,4.581,0.584,2.434,0.472,0.965,1.658,0.0,0.0,0.781,0.467,0.134,0.918,0.857,0.051,0.0,0.485,0.661,0.0,0.0,0.683,0.0,0.0,0.0,0.113,0.323,0.001,0.335,0.462,0.0,pc,IDLE,80.51200000000001,81.974,15.388,0.2356000000000001,0.4621952636327257,0.02085438126881295,0.022495196266813067,0.0,0.0,0.9832495812395311,10.478993510373645,6.011922321520796
2026-05-14 08:01:30,78.96,80.69,16.66,230.16,228.66,228.79,0.508,0.404,0.0,50.67,0.0,78.96,1.666,4.217,0.491,2.897,1.623,0.99,0.0,0.0,0.0,1.484,0.0,0.0,0.0,0.339,0.675,0.0,0.0,0.477,0.0,0.0,0.0,0.826,0.438,0.252,0.577,0.033,0.434,0.756,0.0,0.0,pc,IDLE,80.62,82.094,15.469999999999999,0.2446000000000001,0.4617334169055982,0.020101863328160316,0.024499039253362616,0.028021402173313475,0.0,0.9785599206840996,11.914254794319417,6.151294904327056
2026-05-14 08:01:31,80.43,81.8,14.92,230.38,228.87,228.34,0.462,0.794,0.745,50.259,0.691,80.43,1.412,4.296,0.012,1.987,0.944,1.231,0.152,0.0,1.372,0.568,0.0,0.157,0.032,0.846,0.1,0.551,0.0,0.0,0.126,0.018,0.726,0.0,0.0,0.025,0.039,0.0,0.0,0.0,1.191,0.198,pc,IDLE,79.962,81.386,15.14,0.2446000000000001,0.46194425997667815,0.020390892710210287,0.022110897611858357,0.02548403111037564,0.691,0.9832518337408314,10.509077364311386,5.664837067383316
2026-05-14 08:01:32,79.72,81.13,15.06,230.3,230.78,230.53,0.253,0.702,1.132,51.531,0.9136,79.72,1.185,2.735,0.964,2.782,0.243,1.182,0.622,0.752,0.509,0.551,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.154,0.0,0.52,0.0,0.0,0.201,0.783,0.391,0.08,0.0,0.0,0.211,0.457,pc,IDLE,80.502,81.89000000000001,14.988,0.2446000000000001,0.46184242420765315,0.020216433533657603,0.022303046939335713,0.013955540846158089,0.9136,0.9826204856403303,10.697744425292957,4.6809898525846
